## normalized time series: GSE8799_WildType_r1
## normalized with: 15D_rho0;clb1-6_r1, alphafactor_alphafactor_r2, dun1_dun1;cdc8;cdc20_r2, GSE49650_cdc20_r1, GSE49650_cdc20_r2, GSE49650_cdc8_r1, GSE49650_cdc8_r2, GSE49650_cse4_r1, GSE49650_cse4_r2, GSE49650_cdc8cdc20_r1, GSE49650_rad53_r1, GSE49650_rad53_r2, 15D_rho0_r1, clb1-6_CHX_r1, GSE96997_cdc14-3_r1, GSE96997_cdc15-2_r1, alphafactor_alphafactor_r1, dun1_dun1;cdc8;cdc20_r1, GSE32974_cdc28-4_37C_r1, GSE32974_cdc28-4_37C_r2, GSE32974_wild-type_37C_r1, GSE8799_WildType_r1, GSE8799_WildType_r2, GSE8799_CyclinMutant_r1, GSE8799_CyclinMutant_r2, cdc20_cdc20;nrm1_r1, 15D_rho0_r2, GSE75694_cdc28whi5stb1_elutr_r1, GSE75694_cdc28whi5stb1_elutr_r2, GSE75694_cdc28whi5stb1_r1, GSE75694_cdc28whi5stb1_r2, GSE75694_cdc16cdc28whi5stb1_r1, GSE75694_cdc16cdc28whi5stb1_r2, GSE75694_GAL-SIC1Δ3P_nrm1Δyhp1Δyox1Δ_r1, GSE75694_GAL-SIC1Δ3P_r1, GSE75694_GAL-SIC1Δ3P_r2
## algorithm: dChip 
## by: Gary Koplik (gary.koplik@geomdata.com) 
## executed by: Robert C. Moseley (robert.moseley@duke.edu)# on: 2020-11-23
## 
#### script: attach_gene_info.py version: 2020 11 06 09:17:58
## desc:     attach gene information to files.
## cmd:      attach_gene_info.py -data_path ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv -data_col_id probe -map_id affy_yeast_2_35 -map_col_id probe
## params:   data_path: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv
##           data_col_id: probe
##           map_id: affy_yeast_2_35
##           map_col_id: probe
##           fill_blank: None
##           compound_key: None
##
## data: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv
## map: /Users/robertmoseley/Desktop/Haase_lab/mass_norm/scripts_notebooks/transcriptomics_process/annotate/map_files/Yeast_2.na35.annot.csv/Yeast_2.na35.annot.csv
## 
#
### script: clean_affy_yeast2.py version: 2020 11 06 09:54:17
# run on:   2020 11 23 11:01:01
# cmd:      clean_affy_yeast2.py -input_path ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts_annot.tsv
# params:   input_path: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts_annot.tsv
#
# records: 5571
# uniq sgd_id: 5569
#
probe	sgd_id	sys_name	symbol	30	46	62	78	94	110	126	142	158	174	190	206	222	238	254
1769308_at	S000001717	YKR009C	FOX2	3176.83765583959	1839.94867811968	1248.71496178341	896.914709210528	861.681281841504	918.854520894889	925.588921070162	927.705402633357	968.911059148645	1032.30513451086	982.675858608815	987.949172293996	940.685429456487	957.905302306055	1009.04320844261
1769311_at	S000002316	YDL157C	YDL157C	2758.24187010585	3513.79560659307	5066.3656835935	6996.47139158267	8107.56957143501	7977.40396136248	6381.62167295495	5044.68030294748	5041.91362229322	6031.50574050783	6498.59087312888	6459.85852221056	6163.03160870258	5978.81912667272	5792.09167767023
1769312_at	S000000861	YER059W	PCL6	1658.28054491271	891.561505159808	961.17961441453	898.16532829901	888.969973858138	931.729315146946	1057.85337740068	1165.16268478946	1234.89270229072	1166.77661516639	1103.1919215996	1075.44270395298	1222.25371601881	1173.11934668477	1235.2581113454
1769313_at	S000003027	YGL059W	PKP2	893.19571789804	375.650228489692	259.013841155025	271.887340999464	316.900587958216	317.933059570221	354.225044806274	406.931381260162	435.892101543295	359.524322338654	373.124799753052	379.755595268542	348.730460417174	407.141178894926	372.555663288779
1769314_at	S000002889	YDR481C	PHO8	2377.72999419568	1459.91300114251	1150.91036216207	2012.02969418284	2687.3834308506	2224.50237802119	1903.95332743448	2048.86232999331	2608.71856959277	2992.43477573191	2837.81786934453	2542.6301395029	2753.91319418778	2981.62843447026	3426.34439251841
1769317_at	S000004581	YML113W	DAT1	441.118387511188	1013.3211965373	1209.6377123392	1361.44215602594	1232.42015913922	1227.19670179258	1271.05496924227	1247.72158227739	1044.53902717512	971.112991047725	1091.61266866649	1060.19450859049	1048.84268986389	1043.35268549812	1026.66218497991
1769319_at	S000001419	YIL157C	COA1	1719.09870982242	1471.02142911397	1233.19432398368	1687.41382680869	1703.84998593958	2143.72483940312	2052.33638640102	1790.62837446162	1818.35848627221	2059.03408683003	1925.60878736297	1837.20068693915	1871.57208846035	2031.62810757603	1999.67667835
1769320_at	S000006207	YPR003C	YPR003C	603.366573362633	541.321894802787	710.401425989418	550.976252536413	553.784006624939	697.432000537334	667.600612559075	637.21073235472	558.660266048041	558.775291768574	523.010253383917	526.106378158066	580.012988831052	558.952918488597	532.794163524712
1769321_at	S000005357	YNR074C	AIF1	2849.60270709075	2980.10435250649	2726.13957681672	2604.21465320596	2216.802589872	2009.88269127589	1799.71408733054	2042.22425195488	2233.47383758633	2214.66575156866	2168.40239111246	2093.16675873106	2079.76872111705	1962.84346904003	2091.34486656629
1769323_at	S000001495	YKL012W	PRP40	2489.75572545902	2140.58322858418	2145.93569380954	1621.12020038639	1465.10457605369	1466.34911314842	1524.13147843814	1618.58194115901	1643.67885781265	1361.05913359381	1445.85991961557	1408.28261394374	1344.31002988696	1271.63349953065	1269.25696944552
1769324_at	S000003683	YJL147C	YJL147C	550.995507715828	715.253075798765	607.125524792385	711.480270028346	680.258593997084	745.542249420704	688.7692709936	625.599879230955	555.5591408634	637.73877129896	620.480136547009	598.76593644041	583.191953877433	551.391203727054	573.559680574322
1769325_at	S000002375	YDL216C	RRI1	455.393592037865	278.598007578344	285.003569495901	247.079577144353	268.690180385426	291.897968531373	264.371359205953	274.000429324084	267.127750262854	282.505303698217	286.691046570887	275.498796855721	296.757071683544	318.669112213901	291.451419712998
